Timestamp,Gas
1548777380.1479998,3521
1548778699.6379998,3539
1548779224.1260002,3540
1548779233.8860002,3541
1548779243.6460001,3542
1548779253.4060001,3543
1548779263.1660001,3544
1548779272.926,3545
1548779282.606,3546
1548779292.3660002,3547
1548779302.625,3548
1548779312.385,3549
1548779322.145,3550
1548779331.745,3551
1548779341.265,3552
1548779350.865,3553
1548779360.305,3554
1548779369.745,3555
1548779379.265,3556
1548779388.785,3557
1548779398.385,3558
1548779407.985,3559
1548780666.0879998,3560
1548780675.6079998,3561
1548780685.208,3562
1548780694.728,3563
1548780704.3279998,3564
1548780714.008,3565
1548780723.6079998,3566
1548780733.1279998,3567
1548780743.728,3568
1548780753.248,3569
1548780756.928,3570
1548780762.768,3571
1548780772.2879999,3572
1548780781.728,3573
1548780791.248,3574
1548780794.928,3575
1548780800.768,3576
1548780804.448,3577
1548780810.208,3578
1548780819.5679998,3579
1548780828.928,3580
1548780838.2879999,3581
1548780847.728,3582
1548796343.159,3596
1548796586.466,3604
1548796595.826,3605
1548796605.186,3606
1548796614.466,3607
1548796623.586,3608
1548796632.706,3609
1548796641.9060001,3610
1548796651.026,3611
1548796660.066,3612
1548796669.106,3613
1548796678.226,3614
1548796687.346,3615
1548796696.6260002,3616
1548797633.549,3617
1548797642.909,3618
1548797652.349,3619
1548797662.04,3620
1548797671.4,3621
1548797680.76,3622
1548797690.04,3623
1548797699.32,3624
1548797708.44,3625
1548797717.56,3626
1548797726.84,3627
1548797736.28,3628
1548797745.72,3629
1548797755.08,3630
1548797764.52,3631
1548797773.96,3632
1548797784.399,3633
1548797793.7589998,3634
1548797803.119,3635
1548798860.9829998,3652
1548799708.231,3661
1548799711.951,3662
1548799717.871,3663
1548799727.391,3664
1548799736.911,3665
1548799746.591,3666
1548799756.191,3667
1548799765.7910001,3668
1548799775.391,3669
1548799784.9910002,3670
1548799794.591,3671
1548814819.782,3672
1548815262.475,3703
1548815271.675,3704
1548816021.2879999,3720
1548816861.655,3737
1548817357.88,3738
1548817367.32,3739
1548817376.76,3740
1548817386.28,3741
1548817395.8,3742
1548817405.4,3743
1548817414.92,3744
1548817424.52,3745
1548817434.12,3746
1548817443.64,3747
1548817453.08,3748
1548817706.6360002,3756
1548817716.1560001,3757
1548819381.345,3778
1548820941.345,3798
1548821708.359,3799
1548821718.119,3800
1548821727.799,3801
1548821737.399,3802
1548821746.919,3803
1548821756.439,3804
1548821765.879,3805
1548821775.319,3806
1548821784.873,3807
1548821794.313,3808
1548821803.6729999,3809
1548821813.113,3810
1548821822.553,3811
1548821831.9129999,3812
1548821841.353,3813
1548821850.873,3814
1548821860.393,3815
1548821869.833,3816
1548821879.353,3817
1548821888.9529998,3818
1548823203.9429998,3819
1548823209.863,3820
1548823219.4629998,3821
1548823581.665,3841
1548829839.714,3842
1548829849.314,3843
1548829858.754,3844
1548829868.1139998,3845
1548829877.474,3846
1548829886.914,3847
1548829896.434,3848
1548829905.8739998,3849
1548829915.314,3850
1548829924.8339999,3851
1548829934.434,3852
1548830301.7029998,3868
1548831382.1360002,3888
1548832149.133,3905
1548832158.1729999,3906
1548832167.293,3907
1548832176.4929998,3908
1548832185.6929998,3909
1548833127.7629998,3910
1548833137.5229998,3911
1548833141.283,3912
1548833147.283,3913
1548833157.123,3914
1548833160.883,3915
1548833166.883,3916
1548833170.603,3917
1548833176.5229998,3918
1548833782.1160002,3936
1548834510.554,3938
1548834520.234,3939
1548834529.8339999,3940
1548834539.3539999,3941
1548834542.994,3942
1548834548.8339999,3943
1548834558.3539999,3944
1548834561.954,3945
1548834567.794,3946
1548834577.314,3947
1548834586.8339999,3948
1548834596.3539999,3949
1548834599.954,3950
1548834605.714,3951
1548834609.3539999,3952
1548834615.194,3953
1548834618.8339999,3954
1548834862.264,3965
1548836016.5679998,3967
1548836026.168,3968
1548836029.8479998,3969
1548836029.8579998,3970
1548836035.7779999,3971
1548836045.5379999,3972
1548836055.218,3973
1548836065.135,3974
1548836074.815,3975
1548836084.415,3976
1548836094.095,3977
1548836103.695,3978
1548836113.215,3979
1548836116.935,3980
1548836122.855,3981
1548836132.375,3982
1548836141.895,3983
1548836151.335,3984
1548836160.695,3985
1548836170.135,3986
1548836179.415,3987
1548836188.917,3988
1548836198.2770002,3989
1548837562.175,3990
1548837571.615,3991
1548837581.215,3992
1548837590.815,3993
1548837600.415,3994
1548837610.015,3995
1548837619.615,3996
1548837629.457,3997
1548837639.0570002,3998
1548837648.657,3999
1548837658.2570002,4000
1548837667.7770002,4001
1548837677.377,4002
1548837686.897,4003
1548837690.5770001,4004
1548837696.4970002,4005
1548837700.217,4006
1548837706.0570002,4007
1548837709.697,4008
1548837715.5370002,4009
1548837725.137,4010
1548837734.7370002,4011
1548837982.1720002,4013
1548838412.3079998,4014
1548838421.908,4015
1548838431.508,4016
1548838440.948,4017
1548838450.3879998,4018
1548838459.748,4019
1548838469.957,4020
1548838479.397,4021
1548838488.7570002,4022
1548838498.117,4023
1548838507.4770002,4024
1548838516.8370001,4025
1548838526.197,4026
1548838535.637,4027
1548838715.465,4028
1548838724.665,4029
1548838733.785,4030
1548838742.825,4031
1548838751.865,4032
1548838760.905,4033
1548838764.425,4034
1548839928.543,4035
1548839937.823,4036
1548839947.103,4037
1548839956.383,4038
1548839959.9829998,4039
1548839965.7429998,4040
1548839975.1829998,4041
1548839984.543,4042
1548839988.143,4043
1548839993.823,4044
1548840003.0229998,4045
1548840012.143,4046
1548840021.343,4047
1548840031.072,4048
1548840040.1920002,4049
1548840049.4720001,4050
1548840058.6720002,4051
1548840067.792,4052
1548840076.9120002,4053
1548840085.9520001,4054
1548841464.5070002,4057
1548841473.867,4058
1548841483.2270002,4059
1548841492.5070002,4060
1548841501.7870002,4061
1548841510.9870002,4062
1548841520.107,4063
1548841529.2270002,4064
1548841538.187,4065
1548841547.0670002,4066
1548841550.5070002,4067
1548841555.947,4068
1548841564.667,4069
1548841573.5470002,4070
1548841583.522,4071
1548841592.802,4072
1548841602.082,4073
1548841744.2589998,4074
1548841753.619,4075
1548841762.9789999,4076
1548841772.419,4077
1548841781.779,4078
1548841790.9789999,4079
1548843334.735,4080
1548843344.015,4081
1548843353.215,4082
1548843362.415,4083
1548843365.935,4084
1548843371.535,4085
1548843380.655,4086
1548843614.117,9
1548843861.924,16
1548845422.0229998,41
1548845425.005,42
1548847102.6460001,64
1548856136.231,65
1548856145.2710001,66
1548856154.391,67
1548856163.431,68
1548856172.391,69
1548856181.2710001,70
1548856492.601,71
1548856501.2410002,72
1548856509.881,73
1548856518.681,74
1548856527.561,75
1548856530.961,76
1548856536.321,77
1548856545.0410001,78
1548856553.921,79
1548856562.881,80
1548856572.0010002,81
1548856581.201,82
1548856591.2529998,83
1548856600.293,84
1548856609.4129999,85
1548856618.533,86
1548856627.6529999,87
1548856636.853,88
1548856640.4529998,89
1548856646.133,90
1548856655.573,91
1548856665.0129998,92
1548856674.373,93
1548856677.9729998,94
1548856683.7329998,95
1548857902.667,114
1548858521.2979999,115
1548858530.978,116
1548858540.5779998,117
1548858550.0979998,118
1548858559.6179998,119
1548858568.978,120
1548858578.178,121
1548858587.3779998,122
1548858596.658,123
1548858605.938,124
1548858615.0579998,125
1548858624.836,126
1548858634.036,127
1548858643.3960001,128
1548858652.756,129
1548858662.1160002,130
1548858671.476,131
1548858680.756,132
1548858690.036,133
1548859776.3,134
1548859785.74,135
1548859795.26,136
1548859804.62,137
1548859808.18,138
1548859813.78,139
1548859822.98,140
1548859832.1,141
1548859841.14,142
1548859850.18,143
1548859859.06,144
1548859867.94,145
1548859876.82,146
1548859885.7,147
1548859895.715,148
1548859904.915,149
1548859914.035,150
1548859923.315,151
1548859932.675,152
1548860369.496,154
1548861217.986,155
1548861227.426,156
1548861236.8660002,157
1548861246.306,158
1548861255.6660001,159
1548861265.026,160
1548861274.3860002,161
1548861283.746,162
1548861293.106,163
1548861302.306,164
1548861311.506,165
1548861320.786,166
1548861330.066,167
1548861689.695,175
1548869164.9589999,176
1548869174.4789999,177
1548869183.9989998,178
1548869193.439,179
1548869202.9589999,180
1548869212.399,181
1548869221.839,182
1548869231.279,183
1548869240.7189999,184
1548869251.0089998,185
1548869260.529,186
1548869269.9689999,187
1548869279.409,188
1548869288.929,189
1548869298.369,190
1548869307.889,191
1548869317.409,192
1548869326.849,193
1548869336.369,194
1548869345.809,195
1548869355.2489998,196
1548869364.849,197
1548869730.06,201
1548874482.851,202
1548874492.131,203
1548874501.571,204
1548874510.931,205
1548874520.2910001,206
1548874529.571,207
1548874538.7710001,208
1548874548.051,209
1548874557.2510002,210
1548874566.611,211
1548874576.051,212
1548874585.411,213
1548874594.851,214
1548874961.8760002,225
1548875416.0070002,226
1548875425.5270002,227
1548875435.0470002,228
1548875682.005,241
1548875727.965,242
1548875737.325,243
1548876450.583,244
1548876459.543,245
1548876468.583,246
1548876477.7029998,247
1548876486.823,248
1548876495.9429998,249
1548876505.143,250
1548876514.2629998,251
1548876881.708,261
1548877648.6479998,262
1548877657.928,263
1548877667.208,264
1548877676.488,265
1548877685.8479998,266
1548877695.2879999,267
1548877704.6479998,268
1548877708.208,269
1548877713.8879998,270
1548878082.262,281
1548879031.2570002,282
1548879040.377,283
1548879522.08,302
1548880518.687,304
1548880527.967,305
1548880531.5270002,306
1548880537.127,307
1548880546.2470002,308
1548880555.2870002,309
1548880564.2470002,310
1548880567.7270002,311
1548880573.3270001,312
1548880582.447,313
1548880591.4870002,314
1548880600.447,315
1548880610.408,316
1548880619.3679998,317
1548880628.3279998,318
1548880637.208,319
1548880646.168,320
1548880655.208,321
1548880664.168,322
1548880673.1279998,323
1548880676.6079998,324
1548880682.1279998,325
1548880691.168,326
1548880694.6479998,327
1548880700.248,328
1548897619.861,329
1548897628.981,330
1548897638.101,331
1548897882.45,342
1548897901.1560001,343
1548897910.516,344
1548897919.8760002,345
1548897929.236,346
1548897938.516,347
1548897947.796,348
1548897956.996,349
1548897966.196,350
1548897975.316,351
1548897984.436,352
1548897993.556,353
1548898002.756,354
1548898242.495,362
1548898747.976,363
1548898757.096,364
1548898766.296,365
1548898775.576,366
1548898784.776,367
1548898794.056,368
1548898803.336,369
1548898812.6160002,370
1548898821.976,371
1548898831.4160001,372
1548898840.856,373
1548898851.637,374
1548898860.9970002,375
1548898870.357,376
1548898879.717,377
1548898888.9970002,378
1548899667.332,379
1548899675.9720001,380
1548899810.324,395
1548900162.542,396
1548900765.939,399
1548900775.379,400
1548900784.899,401
1548900794.419,402
1548900803.939,403
1548900813.299,404
1548900822.579,405
1548900831.779,406
1548900840.899,407
1548900850.019,408
1548900859.059,409
1548900867.939,410
1548900876.819,411
1548901242.812,417
1548902207.857,436
1548903529.32,444
1548903538.44,445
1548903547.64,446
1548903556.84,447
1548903565.96,448
1548903569.48,449
1548903575.0,450
1548903583.88,451
1548903592.76,452
1548903601.56,453
1548903610.44,454
1548903619.48,455
1548903622.96,456
1548903628.56,457
1548903637.68,458
1548903884.458,465
1548903887.8579998,466
1548903893.3779998,467
1548903896.8179998,468
1548903902.418,469
1548903905.938,470
1548903911.5379999,471
1548903915.0579998,472
1548905463.9420002,473
1548905473.302,474
1548905476.9020002,475
1548905482.6620002,476
1548905492.022,477
1548905501.1420002,478
1548905510.342,479
1548905519.6220002,480
1548905528.9020002,481
1548905538.1020002,482
1548905547.302,483
1548905556.4220002,484
1548905802.873,498
1548916221.84,499
1548916231.44,500
1548916364.607,514
1548916374.2870002,515
1548916383.967,516
1548916393.4870002,517
1548916403.0070002,518
1548916412.447,519
1548916421.887,520
1548916431.407,521
1548916440.927,522
1548916450.367,523
1548916459.8070002,524
1548916469.2470002,525
1548916480.667,526
1548916490.107,527
1548917479.65,536
1548917489.09,537
1548917498.53,538
1548917507.89,539
1548917517.17,540
1548917526.37,541
1548917535.57,542
1548917544.77,543
1548917554.05,544
1548917563.4729998,545
1548917572.833,546
1548917582.1929998,547
1548917591.393,548
1548917600.593,549
1548917609.9529998,550
1548917619.313,551
1548917628.6729999,552
1548917637.873,553
1548917646.9929998,554
1548917656.033,555
1548917665.073,556
1548918998.2970002,576
1548920119.2810001,594
1548920128.561,595
1548920137.601,596
1548921280.2589998,599
1548921289.699,600
1548921299.059,601
1548921308.4989998,602
1548921317.939,603
1548921327.299,604
1548921336.579,605
1548921345.859,606
1548921355.139,607
1548921364.419,608
1548921373.539,609
1548921382.579,610
1548921391.539,611
1548921400.775,612
1548921409.655,613
1548921418.455,614
1548921427.255,615
1548921758.5370002,618
1548922965.655,634
1548922975.015,635
1548922984.455,636
1548922993.895,637
1548923003.335,638
1548923012.855,639
1548923183.79,640
1548927283.034,642
1548927292.314,643
1548927301.5939999,644
1548927310.8739998,645
1548927320.314,646
1548927329.674,647
1548927339.034,648
1548927348.474,649
1548927357.754,650
1548927366.954,651
1548927376.234,652
1548927385.434,653
1548927394.394,654
1548927403.41,655
1548927412.45,656
1548927421.57,657
1548927430.61,658
1548927439.49,659
1548927448.29,660
1548927457.17,661
1548927466.05,662
1548927475.01,663
1548927878.505,671
1548928367.3070002,674
1548928376.667,675
1548928386.0270002,676
1548928395.387,677
1548928404.7470002,678
1548928642.955,679
1548928652.395,680
1548928661.755,681
1548928671.035,682
1548928680.235,683
1548928689.355,684
1548938440.784,687
1548938450.144,688
1548938459.5839999,689
1548938468.944,690
1548938478.144,691
1548938760.775,692
1548938770.215,693
1548938779.575,694
1548938788.855,695
1548938798.215,696
1548939159.4620001,713
1548939650.664,714
1548939660.184,715
1548939669.704,716
1548939679.144,717
1548939688.5839999,718
1548939698.1039999,719
1548939707.6239998,720
1548939717.064,721
1548939726.5839999,722
1548939736.1039999,723
1548939745.544,724
1548939755.064,725
1548939765.694,726
1548939774.974,727
1548939784.3339999,728
1548939787.894,729
1548939793.654,730
1548939973.4629998,731
1548940602.086,732
1548940607.606,733
1548940616.6460001,734
1548940625.686,735
1548940629.206,736
1548940634.726,737
1548940643.766,738
1548940652.806,739
1548940661.926,740
1548940671.1260002,741
1548940680.4060001,742
1548940689.766,743
1548940699.046,744
1548940708.4060001,745
1548940717.846,746
1548940959.421,751
1548941720.927,752
1548941730.127,753
1548941739.407,754
1548941743.0470002,755
1548941748.8070002,756
1548941758.2470002,757
1548941767.5270002,758
1548941776.7270002,759
1548941786.0070002,760
1548941795.367,761
1548941804.929,762
1548941814.129,763
1548941823.2489998,764
1548941832.289,765
1548941841.329,766
1548941850.369,767
1548941859.169,768
1548941868.049,769
1548941877.0089998,770
1548941886.129,771
1548943333.3479998,794
1548943336.948,795
1548943342.708,796
1548944485.742,797
1548944491.1820002,798
1548944494.542,799
1548944499.9020002,800
1548944508.7020001,801
1548944517.582,802
1548944526.3820002,803
1548944529.742,804
1548944535.1020002,805
1548944543.9020002,806
1548944552.8620002,807
1548944799.7729998,818
1548945158.982,820
1548956446.73,824
1548956455.93,825
1548956465.21,826
1548956474.49,827
1548956483.77,828
1548956493.05,829
1548956502.25,830
1548956511.37,831
1548956684.0779998,832
1548956693.518,833
1548956703.0379999,834
1548956712.5579998,835
1548956722.0779998,836
1548956731.678,837
1548956741.2779999,838
1548956750.8779998,839
1548956760.3979998,840
1548956769.918,841
1548956779.438,842
1548956789.0379999,843
1548956798.5579998,844
1548957159.659,851
1548958120.2270002,869
1548958609.565,883
1548958619.005,884
1548958628.445,885
1548958637.885,886
1548959872.687,908
1548959876.2470002,909
1548959881.927,910
1548959891.2870002,911
1548959900.4870002,912
1548959909.687,913
1548961479.805,938
1548962462.268,939
1548962471.708,940
1548962481.228,941
1548962490.748,942
1548962500.3479998,943
1548962509.8679998,944
1548962513.508,945
1548962519.268,946
1548962528.6279998,947
1548962537.908,948
1548962547.188,949
1548962556.468,950
1548962803.9910002,962
1548976225.4589999,963
1548976234.659,964
1548976244.265,965
1548976253.305,966
1548976262.345,967
1548976271.305,968
1548976280.425,969
1548976289.545,970
1548976298.425,971
1548976307.305,972
1548976316.265,973
1548976325.225,974
1548976334.105,975
1548976343.065,976
1548976352.025,977
1548976840.74,993
1548985242.742,997
1548985251.6220002,998
1548985260.6620002,999
1548985269.7020001,1000
1548985278.742,1001
1548985609.177,1017
1548985618.217,1018
1548985627.3370001,1019
1548985636.5370002,1020
1548985645.5770001,1021
1548985654.697,1022
1548985663.7370002,1023
1548985672.7770002,1024
1548985681.9770002,1025
1548985691.3370001,1026
1548985867.582,1027
1548986441.986,1038
1548986451.426,1039
1548986460.8660002,1040
1548986470.066,1041
1548986479.186,1042
1548986606.215,1043
1548986609.655,1044
1548986615.175,1045
1548986624.215,1046
1548986633.495,1047
1548986642.775,1048
1548987263.488,1049
1548987272.5279999,1050
1548987520.654,1065
1548987760.7979999,1070
1548988600.45,1088
1548988616.086,1091
